rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
25682,7171,17839,63837,237,213
25682,7171,23845,35371,103,105
25682,28651,17839,63874,4,209
25682,28651,23845,35407,116,105
25682,23845,17839,63854,170,144
25681,32515,17839,57693,114,251
25681,32515,23845,29218,99,93
25681,7171,17839,57644,143,37
25681,7171,23845,29223,116,120
25681,28651,17839,57708,137,43
25681,28651,23845,29255,111,115
25681,23845,17839,57703,49,216
25683,32515,17839,4506,179,111
25683,32515,23845,41508,84,95
25683,7171,17839,4466,193,156
25683,7171,23845,41519,121,103
25683,28651,17839,4534,198,140
25683,28651,23845,41560,112,102
25683,23845,17839,4512,123,78
25684,32515,17839,10672,94,39
25684,32515,23845,47653,99,94
25684,7171,17839,10653,108,78
25684,7171,23845,47658,114,114
25684,28651,17839,10688,135,80
25684,28651,23845,47714,102,101
25684,23845,17839,10671,44,15
25687,32515,17839,29212,103,21
25687,32515,23845,1057,83,92
25687,7171,17839,29172,128,74
25687,7171,23845,1070,111,108
25687,28651,17839,29228,127,82
25687,28651,23845,1105,111,117
25687,23845,17839,29224,57,238
25685,32515,17839,16859,2,225
25685,32515,23845,53797,89,95
25685,7171,17839,16813,42,20
25685,7171,23845,53803,106,125
25685,28651,17839,16894,43,1
25685,28651,23845,53842,115,107
25685,23845,17839,16862,5,197
25686,32515,17839,23026,213,171
25686,32515,23845,59940,85,81
25686,28651,17839,23033,8,234
25686,28651,23845,59982,115,108
25686,7171,17839,23002,235,181
25686,7171,23845,59947,106,108
25686,23845,17839,23022,160,130
25689,7171,17839,41522,155,99
25689,7171,23845,13359,107,102
25689,32515,17839,41571,104,76
25689,32515,23845,13356,88,106
25689,28651,17839,41594,141,109
25689,28651,23845,13373,120,120
25689,23845,17839,41579,80,15
25688,32515,17839,35378,233,204
25688,32515,23845,7205,94,92
25688,28651,17839,35419,37,208
25688,28651,23845,7234,110,119
25688,7171,17839,35361,4,245
25688,7171,23845,7213,122,99
25688,23845,17839,35376,198,170
25690,32515,17839,47739,10,212
25690,32515,23845,19493,95,96
25690,7171,17839,47722,64,249
25690,7171,23845,19499,102,119
25690,28651,17839,47784,51,211
25690,28651,23845,19555,102,92
25690,23845,17839,47734,237,183
25691,32515,17839,53918,155,123
25691,32515,23845,25636,85,93
25691,28651,17839,53933,197,180
25691,28651,23845,25687,111,101
25691,7171,17839,53878,179,161
25691,7171,23845,25643,120,113
25691,23845,17839,53925,99,81
25693,32515,17839,748,53,40
25693,32515,23845,37925,93,94
25693,28651,17839,763,110,96
25693,28651,23845,37986,105,92
25693,7171,17839,697,106,84
25693,7171,23845,37927,105,118
25693,23845,17839,750,16,3
25692,32515,17839,60086,105,87
25692,32515,23845,31780,95,92
25692,7171,17839,60075,145,136
25692,7171,23845,31787,119,116
25692,28651,17839,60137,141,89
25692,28651,23845,31818,127,113
25692,23845,17839,60088,61,55
25694,32515,17839,6901,19,8
25694,32515,23845,44069,90,97
25694,7171,17839,6894,65,57
25694,7171,23845,44075,106,114
25694,28651,17839,6948,50,19
25694,28651,23845,44099,113,116
25694,23845,17839,6901,246,246
25695,32515,17839,13091,198,173
25695,32515,23845,50214,85,88
25695,7171,17839,13045,237,202
25695,7171,23845,50226,105,105
25695,28651,17839,13120,241,197
25695,28651,23845,50262,112,106
25695,23845,17839,13098,153,130
25696,32515,17839,19250,134,123
25696,32515,23845,56354,99,88
25696,28651,17839,19272,207,144
25696,28651,23845,56385,121,119
25696,7171,17839,19245,180,162
25696,7171,23845,56363,109,116
25696,23845,17839,19251,111,104
25697,32515,17839,25451,56,31
25697,32515,23845,62502,97,88
25697,28651,17839,25465,92,81
25697,28651,23845,62558,98,105
25697,7171,17839,25397,111,77
25697,7171,23845,62507,107,110
25697,23845,17839,25454,19,238
25699,32515,17839,37791,145,95
25699,32515,23845,9252,94,95
25699,7171,17839,37747,181,123
25699,7171,23845,9263,112,109
25699,28651,17839,37814,195,123
25699,28651,23845,9304,106,107
25699,23845,17839,37799,89,52
25698,32515,17839,31612,231,204
25698,32515,23845,3109,89,95
25698,28651,17839,31642,13,212
25698,28651,23845,3145,111,119
25698,7171,17839,31586,224,249
25698,7171,23845,3115,112,106
25698,23845,17839,31611,209,182
25700,32515,17839,43956,70,37
25700,32515,23845,15397,88,96
25700,7171,17839,43941,104,82
25700,7171,23845,15399,114,114
25700,28651,17839,43987,97,73
25700,28651,23845,15441,119,106
25700,23845,17839,43961,46,12
25702,32515,17839,56309,200,172
25702,32515,23845,28197,93,85
25702,7171,17839,56297,238,220
25702,7171,23845,28202,112,113
25702,28651,17839,56337,217,203
25702,28651,23845,28248,119,97
25702,23845,17839,56313,158,150
25701,32515,17839,50158,250,228
25701,32515,23845,21541,95,85
25701,28651,17839,50170,39,18
25701,28651,23845,21601,105,91
25701,7171,17839,50100,36,3
25701,7171,23845,21546,116,105
25701,23845,17839,50151,210,177
25703,32515,17839,62514,104,100
25703,32515,23845,34346,95,84
25703,7171,17839,62451,158,127
25703,7171,23845,34355,105,112
25703,28651,17839,62521,148,147
25703,28651,23845,34387,86,117
25703,23845,17839,62505,85,56
25704,32515,17839,3122,35,251
25704,32515,23845,40487,101,89
25704,7171,17839,3115,79,30
25704,7171,23845,40491,112,111
25704,28651,17839,3168,70,3
25704,28651,23845,40509,116,127
25704,23845,17839,3128,8,236
25705,32515,17839,9323,167,142
25705,32515,23845,46629,86,88
25705,7171,17839,9275,221,163
25705,7171,23845,46635,104,106
25705,28651,17839,9341,203,193
25705,28651,23845,46676,95,117
25705,23845,17839,9329,140,88
25706,32515,17839,15489,72,23
25706,32515,23845,52774,94,92
25706,28651,17839,15544,78,19
25706,28651,23845,52810,113,114
25706,7171,17839,15470,126,60
25706,7171,23845,52779,107,115
25706,23845,17839,15482,53,243
25707,7171,17839,21632,229,158
25707,7171,23845,58923,106,118
25707,32515,17839,21668,195,153
25707,32515,23845,58918,94,89
25707,28651,17839,21684,250,195
25707,28651,23845,58947,116,119
25707,23845,17839,21675,143,92
25708,32515,17839,27840,86,45
25708,32515,23845,65060,96,93
25708,28651,17839,27891,87,83
25708,28651,23845,65117,108,94
25708,7171,17839,27821,126,86
25708,7171,23845,65067,113,114
25708,23845,17839,27852,57,3
25709,32515,17839,34030,11,254
25709,32515,23845,5671,88,94
25709,7171,17839,33986,43,32
25709,7171,23845,5678,98,107
25709,28651,17839,34036,70,52
25709,28651,23845,5720,109,97
25709,23845,17839,34030,219,214
25710,32515,17839,40189,246,240
25710,32515,23845,11809,90,88
25710,7171,17839,40175,42,30
25710,7171,23845,11823,104,109
25710,28651,17839,40224,22,20
25710,28651,23845,11867,119,92
25710,23845,17839,40195,242,234
25711,32515,17839,46381,233,225
25711,32515,23845,17957,95,95
25711,28651,17839,46396,24,253
25711,28651,23845,18007,105,105
25711,7171,17839,46331,2,244
25711,7171,23845,17963,107,111
25711,23845,17839,46377,181,177
25712,32515,17839,52541,225,193
25712,32515,23845,24102,89,97
25712,28651,17839,52601,224,206
25712,28651,23845,24151,111,98
25712,7171,17839,52524,6,244
25712,7171,23845,24106,110,107
25712,23845,17839,52541,193,173
25713,32515,17839,58722,146,104
25713,32515,23845,30244,86,96
25713,28651,17839,58744,193,147
25713,28651,23845,30282,112,118
25713,7171,17839,58688,172,120
25713,7171,23845,30250,111,108
25713,23845,17839,58735,90,59
25714,32515,17839,64892,51,10
25714,32515,23845,36386,94,85
25714,7171,17839,64876,97,47
25714,7171,23845,36395,114,120
25714,28651,17839,64932,86,20
25714,28651,23845,36459,90,91
25714,23845,17839,64894,33,251
25716,32515,17839,11713,59,20
25716,32515,23845,48675,92,95
25716,7171,17839,11694,103,55
25716,7171,23845,48683,115,115
25716,28651,17839,11756,83,24
25716,28651,23845,48734,103,94
25716,23845,17839,11720,47,1
25715,32515,17839,5547,169,118
25715,32515,23845,42533,87,83
25715,28651,17839,5565,210,183
25715,28651,23845,42591,96,103
25715,7171,17839,5502,209,144
25715,7171,23845,42543,114,107
25715,23845,17839,5552,130,85
25717,32515,17839,17913,160,118
25717,32515,23845,54820,87,93
25717,7171,17839,17867,206,156
25717,7171,23845,54823,122,114
25717,28651,17839,17914,211,195
25717,28651,23845,54868,93,123
25717,23845,17839,17903,123,92
25718,32515,17839,24077,100,91
25718,32515,23845,61476,94,84
25718,7171,17839,24048,136,128
25718,7171,23845,61483,113,105
25718,28651,17839,24121,94,112
25718,28651,23845,61544,90,101
25718,23845,17839,24081,67,47
25719,32515,17839,30260,71,58
25719,32515,23845,2084,97,88
25719,7171,17839,30216,92,100
25719,7171,23845,2091,107,112
25719,28651,17839,30260,115,128
25719,28651,23845,2150,98,88
25719,23845,17839,30251,15,14
25720,32515,17839,36419,43,57
25720,32515,23845,8228,89,96
25720,7171,17839,36393,93,97
25720,7171,23845,8235,105,110
25720,28651,17839,36460,68,68
25720,28651,23845,8279,111,94
25720,23845,17839,36434,13,39
25721,32515,17839,42609,14,218
25721,32515,23845,14372,88,94
25721,28651,17839,42624,62,19
25721,28651,23845,14420,111,95
25721,7171,17839,42559,42,5
25721,7171,23845,14379,108,115
25721,23845,17839,42603,224,190
25722,32515,17839,48790,3,172
25722,32515,23845,20513,94,87
25722,28651,17839,48822,24,200
25722,28651,23845,20569,105,102
25722,7171,17839,48752,31,232
25722,7171,23845,20528,108,105
25722,23845,17839,48799,248,142
25724,32515,17839,61151,1,155
25724,32515,23845,32805,94,91
25724,28651,17839,61178,34,194
25724,28651,23845,32856,118,103
25724,7171,17839,61106,59,188
25724,7171,23845,32811,112,116
25724,23845,17839,61144,7,102
25723,32515,17839,54961,114,60
25723,32515,23845,26660,89,91
25723,28651,17839,54974,171,130
25723,28651,23845,26704,119,98
25723,7171,17839,54933,145,88
25723,7171,23845,26667,102,114
25723,23845,17839,54958,86,28
25725,32515,17839,1780,85,66
25725,32515,23845,38950,86,95
25725,7171,17839,1764,125,106
25725,7171,23845,38955,106,110
25725,28651,17839,1808,135,87
25725,28651,23845,39000,110,100
25725,23845,17839,1779,59,36
25726,32515,17839,7966,231,221
25726,32515,23845,45094,94,98
25726,7171,17839,7925,30,242
25726,7171,23845,45098,110,108
25726,28651,17839,7991,11,3
25726,28651,23845,45144,105,111
25726,23845,17839,7975,209,156
25729,32515,17839,26492,100,65
25729,32515,23845,63524,94,94
25729,7171,17839,26466,129,109
25729,7171,23845,63531,110,114
25729,28651,17839,26509,139,98
25729,28651,23845,63562,105,119
25729,23845,17839,26482,75,44
25728,32515,17839,20333,145,125
25728,32515,23845,57381,85,90
25728,7171,17839,20272,183,163
25728,7171,23845,57383,122,113
25728,28651,17839,20342,185,170
25728,28651,23845,57416,120,104
25728,23845,17839,20326,94,91
25727,32515,17839,14129,190,187
25727,32515,23845,51237,82,81
25727,7171,17839,14121,221,220
25727,7171,23845,51243,112,112
25727,28651,17839,14151,219,203
25727,28651,23845,51304,92,93
25727,23845,17839,14129,150,147
25732,32515,17839,45033,54,14
25732,32515,23845,16421,95,96
25732,7171,17839,44982,108,60
25732,7171,23845,16427,115,107
25732,28651,17839,45045,101,68
25732,28651,23845,16459,113,112
25732,23845,17839,45030,15,235
25730,32515,17839,32683,6,243
25730,32515,23845,4133,92,93
25730,7171,17839,32627,68,43
25730,7171,23845,4139,105,107
25730,28651,17839,32687,69,50
25730,28651,23845,4174,111,112
25730,23845,17839,32679,229,216
25731,32515,17839,38835,208,162
25731,32515,23845,10278,94,97
25731,7171,17839,38828,244,198
25731,7171,23845,10283,107,121
25731,28651,17839,38871,4,149
25731,28651,23845,10305,121,109
25731,23845,17839,38842,168,130
25733,32515,17839,51190,228,206
25733,32515,23845,23076,94,92
25733,28651,17839,51234,10,216
25733,28651,23845,23127,97,112
25733,7171,17839,51175,3,242
25733,7171,23845,23083,111,109
25733,23845,17839,51191,214,183
25734,32515,17839,57382,118,92
25734,32515,23845,29218,94,83
25734,7171,17839,57333,168,103
25734,7171,23845,29235,105,98
25734,28651,17839,57397,160,128
25734,28651,23845,29277,96,112
25734,23845,17839,57385,84,31
25736,32515,17839,4205,213,171
25736,32515,23845,41509,98,95
25736,28651,17839,4214,252,235
25736,28651,23845,41560,116,92
25736,7171,17839,4149,241,209
25736,7171,23845,41515,105,119
25736,23845,17839,4203,154,137
25737,32515,17839,10355,163,122
25737,32515,23845,47648,88,94
25737,7171,17839,10340,193,160
25737,7171,23845,47655,118,107
25737,28651,17839,10407,156,148
25737,28651,23845,47695,110,119
25737,23845,17839,10362,116,111
25735,32515,17839,63550,17,236
25735,32515,23845,35365,95,89
25735,7171,17839,63534,66,29
25735,7171,23845,35371,118,112
25735,28651,17839,63585,22,18
25735,28651,23845,35416,111,106
25735,23845,17839,63551,254,231
25738,32515,17839,16547,93,58
25738,32515,23845,53800,89,90
25738,7171,17839,16502,116,93
25738,7171,23845,53807,109,105
25738,28651,17839,16557,126,117
25738,28651,23845,53821,117,123
25738,23845,17839,16555,27,20
25740,32515,17839,28909,169,164
25740,32515,23845,555,94,91
25740,7171,17839,28859,221,174
25740,7171,23845,555,118,113
25740,28651,17839,28924,211,203
25740,28651,23845,600,112,106
25740,23845,17839,28910,134,100
25739,32515,17839,22712,25,244
25739,7171,17839,22698,76,31
25739,7171,23845,59946,110,108
25739,28651,17839,22753,32,13
25739,28651,23845,59982,113,122
25739,23845,17839,22711,252,229
25741,32515,17839,35071,120,75
25741,32515,23845,6692,87,89
25741,7171,17839,35050,159,123
25741,7171,23845,6703,102,119
25741,28651,17839,35115,136,89
25741,28651,23845,6733,116,105
25741,23845,17839,35071,90,62
25742,32515,17839,41257,15,240
25742,32515,23845,12837,93,99
25742,7171,17839,41210,52,23
25742,7171,23845,12843,118,106
25742,28651,17839,41278,65,31
25742,28651,23845,12881,119,111
25742,23845,17839,41260,224,209
25743,32515,17839,47421,192,160
25743,32515,23845,18980,93,94
25743,7171,17839,47405,230,194
25743,7171,23845,18983,112,122
25743,28651,17839,47457,212,174
25743,28651,23845,19016,112,112
25743,23845,17839,47417,159,129
25744,32515,17839,53609,106,36
25744,32515,23845,25126,85,94
25744,7171,17839,53566,112,71
25744,7171,23845,25131,115,107
25744,28651,17839,53621,134,98
25744,28651,23845,25176,106,112
25744,23845,17839,53618,39,9
25745,32515,17839,59778,19,11
25745,32515,23845,31270,88,93
25745,7171,17839,59755,68,47
25745,7171,23845,31274,109,107
25745,28651,17839,59835,16,15
25745,28651,23845,31300,113,116
25745,23845,17839,59775,2,252
25746,32515,17839,430,234,228
25746,32515,23845,37413,92,86
25746,7171,17839,379,19,241
25746,7171,23845,37418,107,116
25746,28651,17839,445,16,12
25746,28651,23845,37440,112,117
25746,23845,17839,430,204,159
25747,32515,17839,6587,194,179
25747,32515,23845,43557,85,96
25747,7171,17839,6570,242,210
25747,7171,23845,43567,113,112
25747,28651,17839,6630,210,199
25747,28651,23845,43596,106,127
25747,23845,17839,6596,166,139
25749,32515,17839,18943,24,241
25749,32515,23845,56359,86,95
25749,7171,17839,18922,64,16
25749,7171,23845,56363,107,107
25749,28651,17839,18992,17,17
25749,28651,23845,56398,105,121
25749,23845,17839,18944,252,219
25748,32515,17839,12773,120,84
25748,32515,23845,49701,93,96
25748,7171,17839,12734,155,103
25748,7171,23845,49711,102,105
25748,28651,17839,12789,170,126
25748,28651,23845,49728,113,119
25748,23845,17839,12780,74,31
25750,32515,17839,25142,162,110
25750,32515,23845,62506,87,94
25750,7171,17839,25087,206,135
25750,7171,23845,62511,107,107
25750,28651,17839,25162,201,159
25750,28651,23845,62561,114,95
25750,23845,17839,25140,131,75
25752,32515,17839,37492,237,200
25752,32515,23845,9257,95,90
25752,7171,17839,37443,15,209
25752,7171,23845,9258,106,110
25752,28651,17839,37502,21,1
25752,28651,23845,9293,127,110
25752,23845,17839,37487,199,139
25753,32515,17839,43653,132,64
25753,32515,23845,15397,97,93
25753,7171,17839,43626,162,100
25753,7171,23845,15403,108,109
25753,28651,17839,43704,144,68
25753,28651,23845,15420,119,116
25753,23845,17839,43665,113,30
25751,32515,17839,31300,73,53
25751,32515,23845,3110,87,99
25751,28651,17839,31342,86,93
25751,28651,23845,3152,99,120
25751,7171,17839,31274,120,93
25751,7171,23845,3114,107,108
25751,23845,17839,31304,57,32
25754,32515,17839,49833,3,246
25754,32515,23845,21540,82,97
25754,28651,17839,49847,61,62
25754,28651,23845,21584,123,98
25754,7171,17839,49805,31,15
25754,7171,23845,21543,129,109
25754,23845,17839,49836,216,214
25756,32515,17839,62187,165,114
25756,32515,23845,33830,91,94
25756,7171,17839,62157,180,146
25756,7171,23845,33831,121,108
25756,28651,17839,62209,199,174
25756,28651,23845,33863,115,113
25756,23845,17839,62187,115,83
25757,7171,17839,2798,101,60
25757,7171,23845,39979,107,115
25757,32515,17839,2834,58,11
25757,32515,23845,39973,97,94
25757,28651,17839,2855,84,52
25757,28651,23845,39990,129,123
25757,23845,17839,2835,37,8
25755,32515,17839,56015,237,224
25755,32515,23845,27686,95,96
25755,7171,17839,55979,11,243
25755,7171,23845,27686,122,108
25755,28651,17839,56032,6,235
25755,28651,23845,27726,123,112
25755,23845,17839,56011,198,189
25758,32515,17839,9008,211,158
25758,32515,23845,46116,98,93
25758,28651,17839,9027,6,185
25758,28651,23845,46134,120,127
25758,7171,17839,8980,230,185
25758,7171,23845,46119,115,118
25758,23845,17839,9004,151,110
25759,32515,17839,15187,111,43
25759,32515,23845,52262,86,95
25759,28651,17839,15223,125,66
25759,28651,23845,52295,120,112
25759,7171,17839,15152,138,93
25759,7171,23845,52275,107,103
25759,23845,17839,15198,70,5
25761,32515,17839,27555,65,30
25761,32515,23845,64549,84,91
25761,7171,17839,27509,113,81
25761,7171,23845,64554,107,115
25761,28651,17839,27576,101,78
25761,28651,23845,64574,122,123
25761,23845,17839,27557,21,252
25760,32515,17839,21367,194,136
25760,32515,23845,58404,101,87
25760,7171,17839,21343,222,173
25760,7171,23845,58411,110,109
25760,28651,17839,21376,7,194
25760,28651,23845,58448,99,117
25760,23845,17839,21359,145,105
25762,32515,17839,33723,227,212
25762,32515,23845,5159,86,100
25762,28651,17839,33750,51,210
25762,28651,23845,5195,104,119
25762,7171,17839,33703,251,254
25762,7171,23845,5162,107,110
25762,23845,17839,33711,215,179
25763,32515,17839,39908,108,91
25763,32515,23845,11301,96,97
25763,7171,17839,39862,160,126
25763,7171,23845,11311,111,110
25763,28651,17839,39933,144,137
25763,28651,23845,11339,119,113
25763,23845,17839,39911,78,41
25765,32515,17839,52247,207,165
25765,32515,23845,24100,93,88
25765,7171,17839,52211,248,191
25765,7171,23845,24106,111,113
25765,28651,17839,52276,10,204
25765,28651,23845,24135,110,114
25765,23845,17839,52265,160,113
25764,32515,17839,46070,47,26
25764,32515,23845,17961,87,98
25764,28651,17839,46099,90,42
25764,28651,23845,17978,125,121
25764,7171,17839,46054,86,75
25764,7171,23845,17963,106,110
25764,23845,17839,46067,29,254
25766,32515,17839,58426,85,25
