rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
49068,7283,17839,52650,210,28
49068,7283,20324,57365,124,124
49068,20324,17839,52649,217,17
49070,25651,17839,97,214,16
49070,25651,20324,4172,54,55
49070,22305,17839,128,28,114
49070,22305,20324,4134,72,96
49070,7283,17839,99,219,23
49070,7283,20324,4121,119,121
49070,20324,17839,104,187,24
49069,25651,17839,59142,188,14
49069,25651,20324,63560,53,43
49069,22305,17839,59165,34,106
49069,22305,20324,63522,84,101
49069,7283,17839,59128,209,37
49069,7283,20324,63513,117,116
49069,20324,17839,59145,193,7
49071,25651,17839,6065,217,42
49071,25651,20324,10815,44,53
49071,22305,17839,6099,65,115
49071,22305,20324,10793,105,78
49071,7283,17839,6074,222,57
49071,7283,20324,10780,114,114
49071,20324,17839,6060,222,66
49072,25651,17839,12558,175,233
49072,25651,20324,16961,48,53
49072,7283,17839,12566,199,1
49072,7283,20324,16916,123,117
49072,22305,17839,12586,248,93
49072,22305,20324,16934,98,95
49072,20324,17839,12563,206,242
49073,22305,17839,19068,25,133
49073,22305,20324,23077,86,94
49073,25651,17839,19047,168,17
49073,25651,20324,23103,52,47
49073,7283,17839,19048,197,31
49073,7283,20324,23065,116,117
49073,20324,17839,19060,189,14
49074,22305,17839,25043,44,109
49074,22305,20324,29730,89,105
49074,25651,17839,25024,201,28
49074,25651,20324,29761,55,50
49074,7283,17839,25013,220,52
49074,7283,20324,29721,118,115
49074,20324,17839,25018,213,32
49076,22305,17839,38027,139,254
49076,22305,20324,42022,106,89
49076,25651,17839,37994,30,160
49076,25651,20324,42052,50,47
49076,7283,17839,37999,55,170
49076,7283,20324,42002,113,113
49076,20324,17839,38011,41,152
49075,22305,17839,31541,54,161
49075,22305,20324,35877,108,80
49075,25651,17839,31517,225,60
49075,25651,20324,35904,44,46
49075,7283,17839,31517,235,78
49075,7283,20324,35866,115,117
49075,20324,17839,31523,238,73
49077,22305,17839,43999,193,48
49077,22305,20324,48673,138,84
49077,25651,17839,43970,90,210
49077,25651,20324,48705,53,46
49077,7283,17839,43964,118,229
49077,7283,20324,48660,115,118
49077,20324,17839,43976,105,213
49078,25651,17839,50454,182,171
49078,25651,20324,54856,45,52
49078,22305,17839,50493,237,28
49078,22305,20324,54822,81,95
49078,7283,17839,50463,157,189
49078,7283,20324,54804,118,123
49078,20324,17839,50489,156,185
49079,25651,17839,56949,105,205
49079,25651,20324,60992,42,49
49079,22305,17839,56968,214,18
49079,22305,20324,60962,106,95
49079,7283,17839,56950,131,220
49079,7283,20324,60953,116,116
49079,20324,17839,56951,108,213
49080,22305,17839,62950,227,50
49080,22305,20324,2085,101,74
49080,25651,17839,62918,152,234
49080,25651,20324,2111,53,54
49080,7283,17839,62922,151,217
49080,7283,20324,2073,118,110
49080,20324,17839,62938,150,195
49081,25651,17839,3877,136,215
49081,25651,20324,8257,52,45
49081,7283,17839,3879,158,244
49081,7283,20324,8212,118,117
49081,22305,17839,3902,4,69
49081,22305,20324,8230,95,91
49081,20324,17839,3881,154,228
49082,25651,17839,10357,150,25
49082,25651,20324,14400,47,55
49082,22305,17839,10390,19,94
49082,22305,20324,14373,105,95
49082,7283,17839,10368,191,32
49082,7283,20324,14360,116,113
49082,20324,17839,10367,182,12
49083,22305,17839,16367,46,163
49083,22305,20324,21024,85,107
49083,25651,17839,16337,229,65
49083,25651,20324,21061,52,54
49083,7283,17839,16337,249,72
49083,7283,20324,21017,118,110
49083,20324,17839,16356,245,54
49084,25651,17839,22812,52,129
49084,25651,20324,27201,48,50
49084,22305,17839,22848,124,230
49084,22305,20324,27173,87,97
49084,7283,17839,22821,30,153
49084,7283,20324,27161,118,124
49084,20324,17839,22821,29,145
49085,22305,17839,29341,183,249
49085,22305,20324,33317,112,99
49085,25651,17839,29314,95,158
49085,25651,20324,33347,54,54
49085,7283,17839,29310,102,190
49085,7283,20324,33298,120,126
49085,20324,17839,29299,86,181
49086,25651,17839,35296,100,158
49086,25651,20324,40005,48,45
49086,7283,17839,35295,98,188
49086,7283,20324,39957,117,116
49086,22305,17839,35321,186,13
49086,22305,20324,39974,79,90
49086,20324,17839,35304,108,179
49087,25651,17839,41775,105,222
49087,25651,20324,46146,47,49
49087,22305,17839,41802,226,69
49087,22305,20324,46117,116,93
49087,7283,17839,41776,138,221
49087,7283,20324,46105,122,118
49087,20324,17839,41781,116,217
49088,25651,17839,48266,159,252
49088,25651,20324,52288,47,54
49088,22305,17839,48287,8,78
49088,22305,20324,52261,100,129
49088,7283,17839,48260,180,26
49088,7283,20324,52240,119,120
49088,20324,17839,48269,174,244
49090,25651,17839,60729,88,188
49090,25651,20324,65092,47,46
49090,7283,17839,60736,103,201
49090,7283,20324,65036,125,121
49090,22305,17839,60756,192,2
49090,22305,20324,65057,96,99
49090,20324,17839,60727,91,194
49089,25651,17839,54241,184,222
49089,25651,20324,58954,42,46
49089,22305,17839,54265,1,86
49089,22305,20324,58918,84,107
49089,7283,17839,54249,161,255
49089,7283,20324,58900,112,119
49089,20324,17839,54246,165,238
49091,22305,17839,1711,186,21
49091,22305,20324,5665,101,95
49091,25651,17839,1689,104,178
49091,25651,20324,5696,46,62
49091,7283,17839,1686,125,197
49091,7283,20324,5654,127,118
49091,20324,17839,1696,116,181
49092,25651,17839,7660,111,220
49092,25651,20324,12353,53,60
49092,22305,17839,7683,220,66
49092,22305,20324,12324,87,96
49092,7283,17839,7657,136,224
49092,7283,20324,12309,118,120
49092,20324,17839,7671,105,222
49093,25651,17839,14146,174,47
49093,25651,20324,18497,62,54
49093,22305,17839,14170,23,127
49093,22305,20324,18466,95,90
49093,7283,17839,14147,205,63
49093,7283,20324,18454,118,119
49093,20324,17839,14134,207,73
49095,22305,17839,26635,85,159
49095,22305,20324,31272,100,113
49095,25651,17839,26610,223,59
49095,25651,20324,31299,54,44
49095,7283,17839,26611,2,70
49095,7283,20324,31258,120,116
49095,20324,17839,26611,240,77
49094,22305,17839,20655,77,160
49094,22305,20324,24609,97,79
49094,25651,17839,20638,231,63
49094,25651,20324,24650,46,53
49094,7283,17839,20636,9,68
49094,7283,20324,24598,128,117
49094,20324,17839,20639,26,64
49096,22305,17839,33123,71,106
49096,22305,20324,37409,92,74
49096,25651,17839,33096,229,29
49096,25651,20324,37440,54,53
49096,7283,17839,33092,236,17
49096,7283,20324,37400,115,111
49096,20324,17839,33120,216,8
49097,25651,17839,39592,159,214
49097,25651,20324,43586,57,55
49097,22305,17839,39613,15,67
49097,22305,20324,43553,87,98
49097,7283,17839,39598,182,240
49097,7283,20324,43536,124,121
49097,20324,17839,39596,178,225
49098,25651,17839,45567,109,170
49098,25651,20324,50244,45,53
49098,22305,17839,45594,221,252
49098,22305,20324,50214,70,111
49098,7283,17839,45570,139,193
49098,7283,20324,50196,114,116
49098,20324,17839,45566,119,193
49099,22305,17839,52082,164,228
49099,22305,20324,56361,83,96
49099,25651,17839,52062,75,114
49099,25651,20324,56387,53,40
49099,7283,17839,52062,73,141
49099,7283,20324,56341,119,117
49099,20324,17839,52069,89,113
49101,25651,17839,64521,49,100
49101,25651,20324,3645,54,47
49101,22305,17839,64546,135,212
49101,22305,20324,3622,116,106
49101,7283,17839,64528,63,130
49101,7283,20324,3606,119,119
49101,20324,17839,64529,61,111
49100,25651,17839,58549,33,126
49100,25651,20324,62533,47,53
49100,22305,17839,58573,150,237
49100,22305,20324,62496,113,86
49100,7283,17839,58546,57,139
49100,7283,20324,62483,119,123
49100,20324,17839,58548,53,139
49102,25651,17839,5480,28,123
49102,25651,20324,9796,51,43
49102,22305,17839,5500,134,238
49102,22305,20324,9765,77,107
49102,7283,17839,5477,48,155
49102,7283,20324,9743,120,109
49102,20324,17839,5479,54,118
49103,25651,17839,11964,43,99
49103,25651,20324,15937,44,45
49103,22305,17839,11992,145,176
49103,22305,20324,15910,107,85
49103,7283,17839,11974,57,99
49103,7283,20324,15893,120,110
49103,20324,17839,11971,61,100
49104,25651,17839,17943,11,42
49104,25651,20324,22595,45,45
49104,7283,17839,17943,31,63
49104,7283,20324,22545,117,120
49104,22305,17839,17967,97,159
49104,22305,20324,22562,103,94
49104,20324,17839,17949,28,63
49106,25651,17839,30907,158,243
49106,25651,20324,34885,42,37
49106,22305,17839,30947,240,53
49106,22305,20324,34854,80,86
49106,7283,17839,30916,176,224
49106,7283,20324,34836,118,121
49106,20324,17839,30941,168,201
49105,22305,17839,24466,53,90
49105,22305,20324,28705,90,114
49105,25651,17839,24429,215,27
49105,25651,20324,28738,52,34
49105,7283,17839,24430,214,23
49105,7283,20324,28693,119,119
49105,20324,17839,24425,221,24
49107,25651,17839,36900,80,144
49107,25651,20324,41536,44,55
49107,22305,17839,36926,192,5
49107,22305,20324,41510,121,105
49107,7283,17839,36906,98,160
49107,7283,20324,41490,123,119
49107,20324,17839,36899,100,144
49108,22305,17839,43421,126,168
49108,22305,20324,47650,92,88
49108,25651,17839,43382,26,106
49108,25651,20324,47685,54,42
49108,7283,17839,43393,38,78
49108,7283,20324,47637,117,122
49108,20324,17839,43399,26,88
49109,25651,17839,49877,247,246
49109,25651,20324,53828,48,48
49109,22305,17839,49917,50,102
49109,22305,20324,53797,83,93
49109,7283,17839,49893,229,11
49109,7283,20324,53789,118,116
49109,20324,17839,49887,216,11
49110,22305,17839,55895,240,35
49110,22305,20324,60450,107,123
49110,25651,17839,55862,146,227
49110,25651,20324,60482,46,47
49110,7283,17839,55871,163,219
49110,7283,20324,60434,118,120
49110,20324,17839,55859,170,215
49111,22305,17839,62381,200,0
49111,22305,20324,1062,90,104
49111,25651,17839,62356,121,149
49111,25651,20324,1087,54,59
49111,7283,17839,62360,134,164
49111,7283,20324,1046,122,113
49111,20324,17839,62359,133,153
49112,25651,17839,2797,38,83
49112,25651,20324,7233,59,54
49112,22305,17839,2842,147,155
49112,22305,20324,7201,89,99
49112,7283,17839,2817,56,96
49112,7283,20324,7189,119,124
49112,20324,17839,2826,57,115
49113,22305,17839,9317,78,118
49113,22305,20324,13350,78,84
49113,25651,17839,9285,232,43
49113,25651,20324,13380,43,62
49113,7283,17839,9293,251,26
49113,7283,20324,13336,119,117
49113,20324,17839,9295,243,17
49114,25651,17839,15264,152,211
49114,25651,20324,20028,45,55
49114,7283,17839,15270,168,221
49114,7283,20324,19987,118,116
49114,22305,17839,15296,5,58
49114,22305,20324,20002,87,103
49114,20324,17839,15264,169,216
49115,25651,17839,21766,87,116
49115,25651,20324,26186,53,55
49115,22305,17839,21787,207,202
49115,22305,20324,26150,77,73
49115,7283,17839,21764,103,136
49115,7283,20324,26140,114,117
49115,20324,17839,21750,90,132
49116,25651,17839,28263,6,14
49116,25651,20324,32320,54,54
49116,22305,17839,28286,81,123
49116,22305,20324,32293,82,94
49116,7283,17839,28260,24,37
49116,7283,20324,32273,126,119
49116,20324,17839,28253,8,38
49117,25651,17839,34229,157,178
49117,25651,20324,38981,51,61
49117,22305,17839,34252,12,245
49117,22305,20324,38945,102,99
49117,7283,17839,34237,163,188
49117,7283,20324,38929,124,122
49117,20324,17839,34226,164,194
49118,25651,17839,40732,32,32
49118,25651,20324,45119,45,56
49118,22305,17839,40752,113,150
49118,22305,20324,45094,98,110
49118,7283,17839,40729,28,54
49118,7283,20324,45078,115,120
49118,20324,17839,40740,45,54
49119,22305,17839,47247,255,227
49119,22305,20324,51237,92,106
49119,25651,17839,47223,148,161
49119,25651,20324,51266,54,51
49119,7283,17839,47231,183,161
49119,7283,20324,51217,117,126
49119,20324,17839,47234,159,154
49120,25651,17839,53197,59,70
49120,25651,20324,57922,54,46
49120,7283,17839,53205,64,79
49120,7283,20324,57879,111,109
49120,22305,17839,53226,127,179
49120,22305,20324,57892,79,88
49120,20324,17839,53194,76,76
49121,25651,17839,59691,174,230
49121,25651,20324,64065,46,52
49121,22305,17839,59718,31,54
49121,22305,20324,64038,115,82
49121,7283,17839,59700,213,240
49121,7283,20324,64025,115,118
49121,20324,17839,59706,190,224
49122,25651,17839,643,107,164
49122,25651,20324,4667,52,54
49122,22305,17839,678,207,250
49122,22305,20324,4646,75,85
49122,7283,17839,640,117,151
49122,7283,20324,4630,117,117
49122,20324,17839,669,112,133
49123,22305,17839,6654,120,73
49123,22305,20324,11297,94,109
49123,25651,17839,6629,7,216
49123,25651,20324,11333,45,54
49123,7283,17839,6635,14,242
49123,7283,20324,11285,119,116
49123,20324,17839,6638,29,227
49124,25651,17839,13129,103,120
49124,25651,20324,17473,57,47
49124,22305,17839,13145,204,197
49124,22305,20324,17441,137,98
49124,7283,17839,13124,103,136
49124,7283,20324,17430,118,116
49124,20324,17839,13124,96,110
49125,22305,17839,19645,55,62
49125,22305,20324,23593,76,82
49125,25651,17839,19607,255,214
49125,25651,20324,23625,44,49
49125,7283,17839,19615,219,220
49125,7283,20324,23576,117,116
49125,20324,17839,19626,204,216
49126,25651,17839,25591,59,107
49126,25651,20324,30275,52,46
49126,22305,17839,25625,169,181
49126,22305,20324,30246,81,92
49126,7283,17839,25590,78,110
49126,7283,20324,30225,119,119
49126,20324,17839,25600,78,86
49127,22305,17839,32122,46,64
49127,22305,20324,36385,102,94
49127,25651,17839,32094,224,220
49127,25651,20324,36415,54,50
49127,7283,17839,32093,208,219
49127,7283,20324,36377,115,113
49127,20324,17839,32108,196,222
49128,25651,17839,38586,93,105
49128,25651,20324,42563,52,44
49128,7283,17839,38590,99,97
49128,7283,20324,42518,117,119
49128,22305,17839,38616,194,178
49128,22305,20324,42530,116,91
49128,20324,17839,38579,98,106
49129,25651,17839,44568,232,205
49129,25651,20324,49217,62,50
49129,22305,17839,44607,48,68
49129,22305,20324,49190,87,101
49129,7283,17839,44570,248,226
49129,7283,20324,49166,118,123
49129,20324,17839,44574,217,226
49130,22305,17839,51085,188,178
49130,22305,20324,55334,92,83
49130,25651,17839,51066,77,105
49130,25651,20324,55361,49,54
49130,7283,17839,51068,88,113
49130,7283,20324,55313,116,119
49130,20324,17839,51059,92,101
49131,25651,17839,57550,235,49
49131,25651,20324,61501,53,50
49131,22305,17839,57586,57,126
49131,22305,20324,61474,103,103
49131,7283,17839,57558,3,25
49131,7283,20324,61457,123,122
49131,20324,17839,57555,254,26
49132,22305,17839,63560,1,48
49132,22305,20324,2597,97,86
49132,25651,17839,63537,147,196
49132,25651,20324,2626,53,53
49132,7283,17839,63541,170,214
49132,7283,20324,2578,118,118
49132,20324,17839,63530,166,213
49133,22305,17839,4516,149,177
49133,22305,20324,8742,97,113
49133,25651,17839,4484,63,68
49133,25651,20324,8773,61,46
49133,7283,17839,4489,76,72
49133,7283,20324,8721,117,117
49133,20324,17839,4501,69,66
49134,22305,17839,11005,45,72
49134,22305,20324,14882,89,89
49134,25651,17839,10983,182,215
49134,25651,20324,14921,43,45
49134,7283,17839,10985,218,234
49134,7283,20324,14872,116,110
49134,20324,17839,11003,198,212
49135,25651,17839,16968,71,79
49135,25651,20324,21570,50,48
49135,22305,17839,16994,158,178
49135,22305,20324,21536,88,92
49135,7283,17839,16957,84,98
49135,7283,20324,21529,117,118
49135,20324,17839,16971,86,66
49136,25651,17839,23464,170,177
49136,25651,20324,27718,59,48
49136,7283,17839,23465,190,199
49136,7283,20324,27669,119,120
49136,22305,17839,23485,19,38
49136,22305,20324,27681,90,88
49136,20324,17839,23461,177,213
49137,25651,17839,29445,20,12
49137,25651,20324,33859,44,48
49137,22305,17839,29461,125,111
49137,22305,20324,33829,82,86
49137,7283,17839,29440,33,15
49137,7283,20324,33818,114,122
49137,20324,17839,29448,15,17
49138,22305,17839,35964,192,196
49138,22305,20324,39973,74,99
49138,25651,17839,35925,113,92
49138,25651,20324,40004,54,54
49138,7283,17839,35945,99,98
49138,7283,20324,39960,110,119
49138,20324,17839,35945,87,95
49139,25651,17839,41925,161,175
49139,25651,20324,46660,54,44
49139,7283,17839,41932,173,195
49139,7283,20324,46611,122,117
49139,22305,17839,41953,1,12
49139,22305,20324,46629,105,115
49139,20324,17839,41927,170,182
49140,22305,17839,48442,109,129
49140,22305,20324,52770,100,107
49140,25651,17839,48419,26,20
49140,25651,20324,52807,46,46
49140,7283,17839,48408,38,24
49140,7283,20324,52754,114,117
49140,20324,17839,48431,18,25
49141,25651,17839,54920,128,113
49141,25651,20324,58946,51,45
49141,22305,17839,54938,222,201
49141,22305,20324,58917,134,109
49141,7283,17839,54911,142,134
49141,7283,20324,58898,121,116
49141,20324,17839,54901,132,122
49142,22305,17839,60920,65,122
49142,22305,20324,34,81,92
49142,25651,17839,60897,229,18
49142,25651,20324,69,57,45
49142,7283,17839,60905,236,17
49142,7283,20324,28,111,114
49142,20324,17839,60897,234,17
49143,25651,17839,1855,122,120
49143,25651,20324,6212,48,48
49143,22305,17839,1878,224,190
49143,22305,20324,6181,70,72
49143,7283,17839,1857,138,125
49143,7283,20324,6171,118,114
49143,20324,17839,1839,136,128
49144,25651,17839,8344,211,216
49144,25651,20324,12356,48,45
49144,7283,17839,8349,208,218
49144,7283,20324,12309,120,126
49144,22305,17839,8370,42,44
49144,22305,20324,12318,122,115
49144,20324,17839,8350,208,211
49145,22305,17839,14355,135,125
49145,22305,20324,18978,96,105
49145,25651,17839,14323,42,42
49145,25651,20324,19008,54,52
49145,7283,17839,14333,48,57
49145,7283,20324,18966,123,128
49145,20324,17839,14326,40,55
49146,25651,17839,20836,119,84
49146,25651,20324,25153,46,52
49146,7283,17839,20831,141,112
49146,7283,20324,25106,118,125
49146,22305,17839,20860,204,192
49146,22305,20324,25126,108,106
49146,20324,17839,20845,123,89
49147,22305,17839,27349,28,11
49147,22305,20324,31269,77,81
49147,25651,17839,27315,177,204
49147,25651,20324,31300,58,53
49147,7283,17839,27329,205,214
49147,7283,20324,31253,118,119
49147,20324,17839,27330,194,207
49148,25651,17839,33300,47,13
49148,25651,20324,37954,52,45
49148,22305,17839,33334,102,134
49148,22305,20324,37924,76,94
49148,7283,17839,33301,45,29
49148,7283,20324,37912,119,116
49148,20324,17839,33302,33,25
49149,22305,17839,39824,216,193
49149,22305,20324,44069,91,105
49149,25651,17839,39798,112,126
49149,25651,20324,44097,54,53
49149,7283,17839,39801,132,131
49149,7283,20324,44054,121,109
49149,20324,17839,39803,111,128
49150,25651,17839,46295,214,176
49150,25651,20324,50239,53,52
49150,22305,17839,46316,44,36
49150,22305,20324,50206,96,96
49150,7283,17839,46297,224,207
49150,7283,20324,50198,118,114
49150,20324,17839,46297,210,187
49151,25651,17839,52275,44,85
49151,25651,20324,56896,62,54
49151,22305,17839,52299,146,158
49151,22305,20324,56866,115,96
49151,7283,17839,52276,59,80
49151,7283,20324,56855,117,117
49151,20324,17839,52279,63,82
49152,25651,17839,58771,161,103
49152,25651,20324,63049,49,50
49152,22305,17839,58793,237,216
49152,22305,20324,63014,131,101
49152,7283,17839,58769,177,138
49152,7283,20324,62998,119,123
49152,20324,17839,58788,153,113
49153,25651,17839,65261,197,227
49153,25651,20324,3652,40,49
49153,22305,17839,65287,53,57
49153,22305,20324,3618,98,82
49153,7283,17839,65270,214,226
49153,7283,20324,3602,120,117
49153,20324,17839,65258,211,220
