rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
8046,2007,17839,64022,120,105
8046,2007,26015,36369,117,123
8046,26107,17839,64105,160,156
8046,26107,26015,36421,54,61
8046,26015,17839,64077,83,93
8047,28527,17839,4988,105,86
8047,28527,26015,42520,5,246
8047,2007,17839,4902,103,89
8047,2007,26015,42513,122,122
8047,26107,17839,4988,150,123
8047,26107,26015,42573,60,49
8047,26015,17839,4970,92,65
8048,28527,17839,10899,53,31
8048,28527,26015,48669,0,241
8048,26107,17839,10908,78,79
8048,26107,26015,48717,60,58
8048,2007,17839,10835,59,33
8048,2007,26015,48658,121,124
8048,26015,17839,10888,19,27
8049,28527,17839,16823,4,229
8049,28527,26015,54810,250,2
8049,2007,17839,16746,16,250
8049,2007,26015,54797,125,123
8049,26107,17839,16823,56,27
8049,26107,26015,54857,60,62
8049,26015,17839,16817,7,216
8050,28527,17839,23257,214,182
8050,28527,26015,60959,5,236
8050,26107,17839,23263,232,226
8050,26107,26015,61000,59,62
8050,2007,17839,23161,214,186
8050,2007,26015,60947,122,120
8050,26015,17839,23237,161,133
8051,28527,17839,29177,214,225
8051,28527,26015,1557,1,254
8051,2007,17839,29102,211,231
8051,2007,26015,1549,121,124
8051,26107,17839,29175,250,13
8051,26107,26015,1602,60,55
8051,26015,17839,29171,187,208
8053,28527,17839,41523,34,40
8053,28527,26015,13846,244,5
8053,2007,17839,41439,38,65
8053,2007,26015,13833,122,116
8053,26107,17839,41526,85,90
8053,26107,26015,13894,49,53
8053,26015,17839,41513,25,35
8052,28527,17839,35596,9,19
8052,28527,26015,7719,255,237
8052,26107,17839,35599,48,49
8052,26107,26015,7757,61,71
8052,2007,17839,35516,20,17
8052,2007,26015,7705,128,122
8052,26015,17839,35579,247,247
8054,28527,17839,47944,89,97
8054,28527,26015,19990,2,244
8054,26107,17839,47947,112,132
8054,26107,26015,20037,66,59
8054,2007,17839,47862,77,91
8054,2007,26015,19982,124,126
8054,26015,17839,47919,67,52
8055,28527,17839,53853,113,94
8055,28527,26015,26142,244,245
8055,2007,17839,53784,87,71
8055,2007,26015,26129,128,122
8055,26107,17839,53872,133,129
8055,26107,26015,26186,61,60
8055,26015,17839,53861,78,65
8056,28527,17839,60298,45,27
8056,28527,26015,32281,2,248
8056,2007,17839,60208,57,43
8056,2007,26015,32270,123,122
8056,26107,17839,60285,87,71
8056,26107,26015,32329,60,65
8056,26015,17839,60275,37,8
8057,28527,17839,679,22,9
8057,28527,26015,38430,246,251
8057,2007,17839,594,5,10
8057,2007,26015,38413,123,126
8057,26107,17839,690,63,59
8057,26107,26015,38477,61,61
8057,26015,17839,668,255,1
8058,28527,17839,6593,249,219
8058,28527,26015,44575,250,242
8058,2007,17839,6519,7,234
8058,2007,26015,44562,122,122
8058,26107,17839,6597,33,249
8058,26107,26015,44613,60,56
8058,26015,17839,6579,233,200
8059,28527,17839,13043,197,178
8059,28527,26015,50713,6,255
8059,2007,17839,12933,203,190
8059,2007,26015,50702,124,122
8059,26107,17839,13041,240,231
8059,26107,26015,50765,60,52
8059,26015,17839,13016,152,167
8060,28527,17839,18947,212,219
8060,28527,26015,56862,0,238
8060,2007,17839,18866,225,230
8060,2007,26015,56850,124,112
8060,26107,17839,18943,10,248
8060,26107,26015,56901,63,60
8060,26015,17839,18933,201,200
8061,28527,17839,25374,232,255
8061,28527,26015,63003,1,248
8061,2007,17839,25292,254,15
8061,2007,26015,62990,122,128
8061,26107,17839,25381,29,50
8061,26107,26015,63049,64,59
8061,26015,17839,25356,210,217
8062,28527,17839,31293,22,17
8062,28527,26015,3606,253,242
8062,2007,17839,31224,20,34
8062,2007,26015,3597,124,123
8062,26107,17839,31295,80,59
8062,26107,26015,3664,62,59
8062,26015,17839,31292,21,16
8063,28527,17839,37732,22,246
8063,28527,26015,9754,254,246
8063,26107,17839,37721,44,37
8063,26107,26015,9793,66,56
8063,2007,17839,37637,17,247
8063,2007,26015,9741,117,123
8063,26015,17839,37697,255,232
8065,28527,17839,50068,186,126
8065,28527,26015,22045,241,244
8065,2007,17839,49991,184,116
8065,2007,26015,22033,125,122
8065,26107,17839,50073,203,174
8065,26107,26015,22082,51,62
8065,26015,17839,50043,136,104
8064,28527,17839,43642,232,206
8064,28527,26015,15899,250,4
8064,2007,17839,43566,239,209
8064,2007,26015,15886,123,123
8064,26107,17839,43639,20,244
8064,26107,26015,15952,63,60
8064,26015,17839,43624,225,171
8067,28527,17839,61908,55,6
8067,28527,26015,34330,254,2
8067,2007,17839,61836,53,255
8067,2007,26015,34322,129,128
8067,26107,17839,61914,70,58
8067,26107,26015,34365,67,65
8067,26015,17839,61890,20,0
8066,28527,17839,55986,109,91
8066,28527,26015,28188,239,251
8066,2007,17839,55918,104,78
8066,2007,26015,28173,127,122
8066,26107,17839,55985,150,105
8066,26107,26015,28234,61,62
8066,26015,17839,55977,95,54
8068,28527,17839,2816,236,211
8068,28527,26015,40474,241,252
8068,26107,17839,2809,31,15
8068,26107,26015,40525,62,45
8068,2007,17839,2718,1,225
8068,2007,26015,40458,123,129
8068,26015,17839,2798,229,206
8069,28527,17839,8730,216,215
8069,28527,26015,46619,1,242
8069,2007,17839,8642,225,214
8069,2007,26015,46605,120,121
8069,26107,17839,8732,250,3
8069,26107,26015,46662,60,51
8069,26015,17839,8709,200,177
8070,28527,17839,15158,232,247
8070,28527,26015,52765,247,245
8070,26107,17839,15155,18,42
8070,26107,26015,52797,50,64
8070,2007,17839,15066,239,254
8070,2007,26015,52754,123,124
8070,26015,17839,15147,216,233
8071,28527,17839,21058,2,30
8071,28527,26015,58912,250,2
8071,2007,17839,20989,21,28
8071,2007,26015,58893,128,127
8071,26107,17839,21069,41,74
8071,26107,26015,58946,62,57
8071,26015,17839,21049,247,2
8072,28527,17839,27502,62,40
8072,28527,26015,65059,248,241
8072,26107,17839,27503,100,94
8072,26107,26015,65094,63,60
8072,2007,17839,27401,73,65
8072,2007,26015,65037,129,117
8072,26015,17839,27483,35,39
8073,28527,17839,33426,28,15
8073,28527,26015,5691,243,220
8073,2007,17839,33327,45,35
8073,2007,26015,5653,124,127
8073,26107,17839,33413,93,49
8073,26107,26015,5716,60,52
8073,26015,17839,33393,26,6
8074,28527,17839,39842,226,216
8074,28527,26015,11805,252,251
8074,2007,17839,39785,213,222
8074,2007,26015,11789,124,124
8074,26107,17839,39859,24,11
8074,26107,26015,11861,63,62
8074,26015,17839,39841,216,195
8075,28527,17839,45769,215,222
8075,28527,26015,17945,244,2
8075,26107,17839,45776,4,249
8075,26107,26015,17990,57,58
8075,2007,17839,45684,228,233
8075,2007,26015,17937,123,124
8075,26015,17839,45760,206,194
8076,28527,17839,51674,216,220
8076,28527,26015,24086,251,247
8076,26107,17839,51689,252,255
8076,26107,26015,24134,62,57
8076,2007,17839,51612,227,219
8076,2007,26015,24082,122,124
8076,26015,17839,51677,189,201
8077,28527,17839,58108,211,192
8077,28527,26015,30241,247,244
8077,2007,17839,58036,213,210
8077,2007,26015,30226,122,123
8077,26107,17839,58105,237,237
8077,26107,26015,30285,63,61
8077,26015,17839,58088,184,164
8078,28527,17839,64055,194,195
8078,28527,26015,36384,241,240
8078,2007,17839,63944,211,192
8078,2007,26015,36366,124,128
8078,26107,17839,64039,240,239
8078,26107,26015,36421,54,62
8078,26015,17839,64012,169,180
8079,28527,17839,4921,215,218
8079,28527,26015,42522,1,237
8079,26107,17839,4925,247,9
8079,26107,26015,42573,61,62
8079,2007,17839,4846,213,224
8079,2007,26015,42509,121,122
8079,26015,17839,4913,186,198
8080,28527,17839,10834,4,249
8080,28527,26015,48665,254,3
8080,26107,17839,10843,22,38
8080,26107,26015,48713,61,58
8080,2007,17839,10757,250,250
8080,2007,26015,48653,124,123
8080,26015,17839,10819,216,241
8081,28527,17839,17264,17,17
8081,28527,26015,54813,246,244
8081,26107,17839,17279,68,53
8081,26107,26015,54869,60,62
8081,2007,17839,17205,8,25
8081,2007,26015,54802,124,129
8081,26015,17839,17268,13,253
8082,28527,17839,23181,245,219
8082,28527,26015,60955,255,241
8082,26107,17839,23190,29,1
8082,26107,26015,60993,62,62
8082,2007,17839,23118,4,218
8082,2007,26015,60945,123,129
8082,26015,17839,23165,227,197
8083,28527,17839,29111,210,169
8083,28527,26015,1560,240,253
8083,2007,17839,29026,199,185
8083,2007,26015,1549,124,121
8083,26107,17839,29109,246,209
8083,26107,26015,1602,62,49
8083,26015,17839,29099,182,158
8084,28527,17839,35535,143,115
8084,28527,26015,7705,235,1
8084,2007,17839,35471,146,100
8084,2007,26015,7697,123,125
8084,26107,17839,35540,173,141
8084,26107,26015,7746,63,65
8084,26015,17839,35523,125,68
8085,28527,17839,41459,94,31
8085,28527,26015,13858,245,244
8085,26107,17839,41467,120,78
8085,26107,26015,13901,61,61
8085,2007,17839,41373,74,46
8085,2007,26015,13833,123,125
8085,26015,17839,41456,55,30
8086,28527,17839,47880,17,223
8086,28527,26015,20006,252,250
8086,2007,17839,47813,10,228
8086,2007,26015,19990,123,112
8086,26107,17839,47905,47,15
8086,26107,26015,20043,53,53
8086,26015,17839,47870,233,194
8088,28527,17839,60227,11,28
8088,28527,26015,32291,248,242
8088,26107,17839,60228,32,45
8088,26107,26015,32322,68,48
8088,2007,17839,60153,6,27
8088,2007,26015,32274,123,122
8088,26015,17839,60210,238,1
8087,28527,17839,53815,224,227
8087,28527,26015,26133,11,1
8087,2007,17839,53725,231,236
8087,2007,26015,26129,122,127
8087,26107,17839,53815,24,23
8087,26107,26015,26189,61,58
8087,26015,17839,53805,218,222
8090,28527,17839,7042,71,254
8090,28527,26015,44575,240,251
8090,2007,17839,6973,76,2
8090,2007,26015,44562,123,123
8090,26107,17839,7033,98,17
8090,26107,26015,44621,52,60
8090,26015,17839,7023,48,223
8089,28527,17839,626,41,61
8089,28527,26015,38424,5,0
8089,26107,17839,624,80,113
8089,26107,26015,38469,56,59
8089,2007,17839,534,46,62
8089,2007,26015,38418,127,127
8089,26015,17839,610,32,46
8091,28527,17839,12969,227,232
8091,28527,26015,50715,1,241
8091,2007,17839,12889,227,239
8091,2007,26015,50702,123,119
8091,26107,17839,12983,19,32
8091,26107,26015,50757,54,61
8091,26015,17839,12955,201,233
8092,28527,17839,18899,213,201
8092,28527,26015,56855,250,252
8092,2007,17839,18792,234,215
8092,2007,26015,56845,124,122
8092,26107,17839,18882,22,230
8092,26107,26015,56902,62,62
8092,26015,17839,18872,210,179
8094,28527,17839,31243,163,136
8094,28527,26015,3608,253,238
8094,2007,17839,31147,176,157
8094,2007,26015,3598,129,128
8094,26107,17839,31230,214,167
8094,26107,26015,3658,60,52
8094,26015,17839,31215,153,121
8093,28527,17839,25329,202,186
8093,28527,26015,63000,242,248
8093,26107,17839,25328,240,228
8093,26107,26015,63049,56,62
8093,2007,17839,25226,201,184
8093,2007,26015,62993,127,123
8093,26015,17839,25306,177,164
8095,28527,17839,37669,127,101
8095,28527,26015,9754,254,0
8095,2007,17839,37587,128,99
8095,2007,26015,9746,129,123
8095,26107,17839,37680,176,147
8095,26107,26015,9804,61,62
8095,26015,17839,37651,106,94
8096,28527,17839,43584,99,112
8096,28527,26015,15900,243,0
8096,26107,17839,43584,147,139
8096,26107,26015,15950,63,60
8096,2007,17839,43504,92,92
8096,2007,26015,15890,123,116
8096,26015,17839,43571,87,69
8097,28527,17839,50002,110,107
8097,28527,26015,22043,5,242
8097,2007,17839,49939,95,92
8097,2007,26015,22029,123,117
8097,26107,17839,50030,145,142
8097,26107,26015,22086,46,50
8097,26015,17839,50005,83,80
8098,28527,17839,55938,116,102
8098,28527,26015,28185,250,247
8098,2007,17839,55844,130,110
8098,2007,26015,28169,123,129
8098,26107,17839,55926,158,141
8098,26107,26015,28225,57,61
8098,26015,17839,55921,98,89
8099,28527,17839,62370,99,69
8099,28527,26015,34336,244,240
8099,26107,17839,62376,134,106
8099,26107,26015,34374,57,52
8099,2007,17839,62271,89,74
8099,2007,26015,34314,128,111
8099,26015,17839,62346,62,34
8100,28527,17839,2741,35,6
8100,28527,26015,40475,2,242
8100,2007,17839,2666,47,252
8100,2007,26015,40466,122,123
8100,26107,17839,2742,89,33
8100,26107,26015,40521,61,55
8100,26015,17839,2731,38,231
8101,28527,17839,8663,202,119
8101,28527,26015,46619,6,241
8101,2007,17839,8586,196,120
8101,2007,26015,46610,124,124
8101,26107,17839,8673,208,164
8101,26107,26015,46665,56,63
8101,26015,17839,8648,144,69
8102,28527,17839,15107,67,11
8102,28527,26015,52760,246,4
8102,2007,17839,15017,51,34
8102,2007,26015,52746,121,123
8102,26107,17839,15101,104,67
8102,26107,26015,52809,55,59
8102,26015,17839,15082,43,7
8103,28527,17839,21017,225,183
8103,28527,26015,58905,5,250
8103,2007,17839,20943,237,181
8103,2007,26015,58893,127,123
8103,26107,17839,21043,10,224
8103,26107,26015,58949,64,59
8103,26015,17839,21008,196,157
8106,28527,17839,39810,255,6
8106,28527,26015,11801,3,243
8106,26107,17839,39792,45,35
8106,26107,26015,11842,59,63
8106,2007,17839,39737,4,9
8106,2007,26015,11789,122,124
8106,26015,17839,39790,248,232
8104,28527,17839,27459,113,50
8104,28527,26015,65047,1,245
8104,26107,17839,27452,151,84
8104,26107,26015,65094,50,47
8104,2007,17839,27365,122,43
8104,2007,26015,65038,124,123
8104,26015,17839,27441,96,20
8105,28527,17839,33376,3,249
8105,28527,26015,5663,252,0
8105,2007,17839,33283,19,248
8105,2007,26015,5646,124,118
8105,26107,17839,33387,42,46
8105,26107,26015,5705,55,60
8105,26015,17839,33367,235,246
8107,28527,17839,45721,239,223
8107,28527,26015,17949,243,240
8107,26107,17839,45731,39,15
8107,26107,26015,17993,61,62
8107,2007,17839,45647,4,221
8107,2007,26015,17933,123,127
8107,26015,17839,45708,227,208
8108,28527,17839,51649,194,154
8108,28527,26015,24086,2,251
8108,26107,17839,51638,236,169
8108,26107,26015,24134,61,62
8108,2007,17839,51562,192,153
8108,2007,26015,24073,123,121
8108,26015,17839,51632,176,130
8110,28527,17839,63999,245,195
8110,28527,26015,36380,4,244
8110,2007,17839,63922,250,201
8110,2007,26015,36365,124,122
8110,26107,17839,63993,25,223
8110,26107,26015,36418,58,64
8110,26015,17839,63984,231,155
8109,28527,17839,58072,94,30
8109,28527,26015,30267,239,217
8109,2007,17839,58006,82,37
8109,2007,26015,30229,123,127
8109,26107,17839,58092,138,86
8109,26107,26015,30282,44,54
8109,26015,17839,58061,71,22
8111,28527,17839,4891,127,100
8111,28527,26015,42525,241,245
8111,2007,17839,4816,135,75
8111,2007,26015,42513,124,123
8111,26107,17839,4908,176,122
8111,26107,26015,42569,63,55
8111,26015,17839,4882,108,63
8112,28527,17839,10820,17,216
8112,28527,26015,48665,247,237
8112,2007,17839,10742,39,217
8112,2007,26015,48658,124,123
8112,26107,17839,10823,86,0
8112,26107,26015,48713,57,62
8112,26015,17839,10811,20,198
8113,28527,17839,17249,165,106
8113,28527,26015,54808,2,255
8113,2007,17839,17176,162,102
8113,2007,26015,54798,122,122
8113,26107,17839,17267,196,143
8113,26107,26015,54850,49,55
8113,26015,17839,17243,126,86
8115,28527,17839,29614,228,190
8115,28527,26015,1592,251,220
8115,2007,17839,29533,214,194
8115,2007,26015,1556,127,122
8115,26107,17839,29628,15,238
8115,26107,26015,1615,63,62
8115,26015,17839,29601,201,169
8114,28527,17839,23170,48,13
8114,28527,26015,60952,254,3
8114,2007,17839,23086,63,23
8114,2007,26015,60945,123,123
8114,26107,17839,23171,99,33
8114,26107,26015,60998,57,55
8114,26015,17839,23156,38,245
8116,28527,17839,35524,154,124
8116,28527,26015,7706,245,0
8116,26107,17839,35519,202,140
8116,26107,26015,7746,54,59
8116,2007,17839,35449,165,129
8116,2007,26015,7694,122,123
8116,26015,17839,35510,138,83
8117,28527,17839,41448,57,21
8117,28527,26015,13849,7,248
8117,26107,17839,41458,112,69
8117,26107,26015,13891,56,58
8117,2007,17839,41361,75,24
8117,2007,26015,13833,115,121
8117,26015,17839,41440,41,13
8118,28527,17839,47882,220,180
8118,28527,26015,19996,254,248
8118,26107,17839,47877,19,199
8118,26107,26015,20039,61,55
8118,2007,17839,47806,232,160
8118,2007,26015,19986,127,127
8118,26015,17839,47868,211,132
8119,28527,17839,53807,100,30
8119,28527,26015,26142,254,243
8119,2007,17839,53725,81,44
8119,2007,26015,26130,128,117
8119,26107,17839,53816,145,87
8119,26107,26015,26190,61,56
8119,26015,17839,53797,86,32
8120,28527,17839,60234,230,161
8120,28527,26015,32283,11,239
8120,26107,17839,60245,25,203
8120,26107,26015,32329,56,60
8120,2007,17839,60172,239,161
8120,2007,26015,32273,123,124
8120,26015,17839,60218,212,126
8122,28527,17839,7053,173,109
8122,28527,26015,44606,253,212
8122,26107,17839,7080,203,145
8122,26107,26015,44622,58,56
8122,2007,17839,6988,174,92
8122,2007,26015,44565,128,121
8122,26015,17839,7045,136,76
8121,28527,17839,629,76,1
8121,28527,26015,38424,242,1
8121,26107,17839,629,124,36
8121,26107,26015,38480,63,60
8121,2007,17839,547,77,3
8121,2007,26015,38417,121,121
8121,26015,17839,619,59,234
8124,28527,17839,18893,21,227
8124,28527,26015,56857,248,4
8124,2007,17839,18836,19,233
8124,2007,26015,56846,120,122
8124,26107,17839,18908,33,22
8124,26107,26015,56902,52,55
8124,26015,17839,18879,251,201
8123,28527,17839,12978,93,37
8123,28527,26015,50708,9,255
8123,2007,17839,12909,81,43
8123,2007,26015,50702,123,123
8123,26107,17839,12979,118,86
8123,26107,26015,50765,55,63
8123,26015,17839,12973,55,27
8125,28527,17839,25331,176,118
8125,28527,26015,62996,7,1
8125,26107,17839,25332,219,152
8125,26107,26015,63053,45,53
8125,2007,17839,25257,180,112
8125,2007,26015,62989,123,123
8125,26015,17839,25325,164,91
8127,28527,17839,37691,166,94
8127,28527,26015,9751,2,4
8127,2007,17839,37607,167,99
8127,2007,26015,9738,123,123
8127,26107,17839,37693,208,126
8127,26107,26015,9794,61,59
8127,26015,17839,37678,153,68
8126,28527,17839,31260,21,220
8126,28527,26015,3609,3,0
8126,2007,17839,31185,39,214
8126,2007,26015,3597,127,117
8126,26107,17839,31272,79,5
8126,26107,26015,3653,61,47
8126,26015,17839,31248,7,198
8129,28527,17839,50053,164,86
8129,28527,26015,22040,1,2
8129,2007,17839,49959,162,94
8129,2007,26015,22029,123,118
8129,26107,17839,50051,208,120
8129,26107,26015,22089,61,49
8129,26015,17839,50038,149,61
8128,28527,17839,43635,11,218
8128,28527,26015,15900,255,255
8128,26107,17839,43632,62,11
8128,26107,26015,15956,62,58
8128,2007,17839,43537,23,214
8128,2007,26015,15889,126,123
8128,26015,17839,43609,1,205
8130,28527,17839,55980,9,219
8130,28527,26015,28189,246,0
8130,2007,17839,55899,21,205
8130,2007,26015,28174,124,123
8130,26107,17839,55983,61,8
8130,26107,26015,28226,51,56
8130,26015,17839,55967,254,201
8131,28527,17839,61887,155,115
8131,28527,26015,34321,250,253
8131,26107,17839,61893,197,129
8131,26107,26015,34374,61,56
8131,2007,17839,61819,166,106
8131,2007,26015,34321,127,124
8131,26015,17839,61876,143,76
8132,28527,17839,2800,64,16
8132,28527,26015,40509,7,207
8132,2007,17839,2713,82,20
8132,2007,26015,40469,123,121
8132,26107,17839,2802,109,76
8132,26107,26015,40526,57,52
8132,26015,17839,2785,30,16
8134,28527,17839,15147,99,22
8134,28527,26015,52761,2,1
8134,2007,17839,15067,69,40
8134,2007,26015,52749,123,123
8134,26107,17839,15154,128,79
8134,26107,26015,52813,61,60
8134,26015,17839,15149,77,21
8133,28527,17839,8719,227,141
8133,28527,26015,46615,5,1
8133,2007,17839,8627,248,157
8133,2007,26015,46605,127,127
8133,26107,17839,8709,21,189
8133,26107,26015,46662,54,65
8133,26015,17839,8692,217,124
8135,28527,17839,21070,206,177
8135,28527,26015,58905,241,246
8135,26107,17839,21087,4,215
8135,26107,26015,58946,57,64
8135,2007,17839,20985,238,170
8135,2007,26015,58897,123,117
8135,26015,17839,21047,203,133
8136,28527,17839,27505,122,74
8136,28527,26015,65052,239,241
8136,26107,17839,27508,180,108
8136,26107,26015,65105,60,52
8136,2007,17839,27417,135,80
8136,2007,26015,65042,123,117
8136,26015,17839,27501,111,45
8137,28527,17839,33430,9,189
8137,28527,26015,5652,246,253
8137,26107,17839,33425,35,245
8137,26107,26015,5703,53,64
8137,2007,17839,33349,16,205
8137,2007,26015,5650,122,114
8137,26015,17839,33406,227,189
8138,28527,17839,39343,159,83
8138,28527,26015,11799,4,245
8138,26107,17839,39351,196,111
8138,26107,26015,11849,60,56
8138,2007,17839,39284,126,79
8138,2007,26015,11785,123,123
8138,26015,17839,39338,136,49
8139,28527,17839,45780,12,189
8139,28527,26015,17948,249,5
8139,26107,17839,45790,31,222
