rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
407,2259,17839,7903,29,179
407,2259,2812,13336,125,125
407,2812,17839,7929,27,182
408,31699,17839,14390,98,243
408,31699,2812,18964,91,97
408,23339,17839,14391,131,13
408,23339,2812,18952,6,23
408,2259,17839,14364,12,162
408,2259,2812,18969,136,125
408,2812,17839,14385,7,175
409,31699,17839,20348,70,200
409,31699,2812,25105,93,93
409,2259,17839,20319,232,111
409,2259,2812,25114,125,126
409,23339,17839,20340,98,231
409,23339,2812,25096,9,19
409,2812,17839,20338,220,116
411,31699,17839,32242,52,205
411,31699,2812,37392,91,91
411,2259,17839,32204,222,124
411,2259,2812,37402,135,134
411,23339,17839,32242,85,228
411,23339,2812,37385,14,6
411,2812,17839,32223,245,117
410,31699,17839,26282,40,210
410,31699,2812,31253,93,92
410,2259,17839,26257,207,110
410,2259,2812,31257,125,130
410,23339,17839,26292,79,239
410,23339,2812,31238,11,15
410,2812,17839,26280,213,117
412,31699,17839,38179,69,196
412,31699,2812,43537,95,91
412,2259,17839,38152,228,106
412,2259,2812,43545,126,128
412,23339,17839,38185,98,240
412,23339,2812,43525,10,19
412,2812,17839,38172,242,114
413,31699,17839,44646,33,175
413,31699,2812,49178,93,92
413,23339,17839,44651,60,204
413,23339,2812,49161,7,16
413,2259,17839,44612,208,77
413,2259,2812,49177,133,125
413,2812,17839,44636,217,82
414,31699,17839,50594,26,125
414,31699,2812,55312,93,91
414,23339,17839,50595,52,167
414,23339,2812,55302,18,10
414,2259,17839,50556,190,59
414,2259,2812,55321,133,132
414,2812,17839,50583,203,50
415,31699,17839,56542,202,37
415,31699,2812,61461,87,91
415,2259,17839,56507,104,192
415,2259,2812,61465,133,126
415,23339,17839,56538,242,63
415,23339,2812,61446,17,19
415,2812,17839,56532,115,197
416,31699,17839,62489,100,210
416,31699,2812,2070,93,92
416,2259,17839,62468,8,130
416,2259,2812,2073,133,132
416,23339,17839,62493,128,243
416,23339,2812,2060,22,11
416,2812,17839,62485,11,114
417,31699,17839,2910,14,137
417,31699,2812,8213,91,93
417,2259,17839,2880,186,41
417,2259,2812,8217,131,131
417,23339,17839,2903,61,152
417,23339,2812,8204,15,23
417,2812,17839,2900,190,32
418,31699,17839,8856,190,25
418,31699,2812,13845,91,84
418,2259,17839,8821,101,197
418,2259,2812,13849,125,127
418,23339,17839,8856,224,47
418,23339,2812,13829,16,10
418,2812,17839,8851,108,186
419,31699,17839,14819,79,184
419,31699,2812,19990,86,97
419,2259,17839,14778,242,96
419,2259,2812,19988,123,140
419,23339,17839,14808,120,214
419,23339,2812,19974,6,9
419,2812,17839,14800,247,92
420,31699,17839,20757,1,132
420,31699,2812,26129,94,94
420,2259,17839,20733,174,49
420,2259,2812,26136,129,131
420,23339,17839,20757,42,157
420,23339,2812,26121,9,19
420,2812,17839,20748,174,32
421,31699,17839,27223,222,106
421,31699,2812,31761,94,92
421,2259,17839,27191,142,23
421,2259,2812,31764,133,134
421,23339,17839,27222,12,134
421,23339,2812,31754,17,15
421,2812,17839,27199,141,35
422,31699,17839,33176,153,26
422,31699,2812,37905,84,101
422,2259,17839,33137,60,193
422,2259,2812,37904,128,126
422,23339,17839,33175,183,56
422,23339,2812,37904,250,1
422,2812,17839,33161,63,209
423,31699,17839,39120,95,202
423,31699,2812,44050,85,98
423,23339,17839,39120,126,230
423,23339,2812,44041,20,21
423,2259,17839,39084,255,114
423,2259,2812,44055,128,137
423,2812,17839,39105,10,130
424,31699,17839,45068,239,77
424,31699,2812,50193,92,91
424,2259,17839,45042,158,250
424,2259,2812,50201,134,129
424,23339,17839,45068,21,101
424,23339,2812,50188,7,22
424,2812,17839,45064,166,6
425,31699,17839,51024,111,157
425,31699,2812,56341,91,89
425,2259,17839,50991,25,79
425,2259,2812,56342,127,133
425,23339,17839,51031,141,181
425,23339,2812,56328,12,18
425,2812,17839,51012,25,84
427,31699,17839,62931,49,148
427,31699,2812,2581,100,95
427,2259,17839,62901,218,68
427,2259,2812,2581,129,132
427,23339,17839,62935,88,185
427,23339,2812,2571,8,9
427,2812,17839,62923,228,81
426,31699,17839,56975,186,12
426,31699,2812,61973,94,93
426,2259,17839,56948,95,190
426,2259,2812,61977,133,132
426,23339,17839,56987,206,38
426,23339,2812,61961,19,18
426,2812,17839,56970,93,170
428,31699,17839,3350,207,54
428,31699,2812,8723,93,94
428,2259,17839,3309,107,223
428,2259,2812,8732,132,132
428,23339,17839,3344,236,83
428,23339,2812,8716,9,19
428,2812,17839,3333,113,220
429,31699,17839,9804,111,220
429,31699,2812,14361,92,95
429,23339,17839,9813,142,7
429,23339,2812,14344,22,14
429,2259,17839,9774,28,156
429,2259,2812,14361,127,133
429,2812,17839,9796,30,178
430,31699,17839,15757,53,152
430,31699,2812,20497,99,94
430,2259,17839,15723,210,74
430,2259,2812,20506,124,132
430,23339,17839,15764,78,172
430,23339,2812,20484,19,15
430,2812,17839,15745,224,76
431,31699,17839,21707,219,92
431,31699,2812,26646,92,91
431,2259,17839,21675,134,5
431,2259,2812,26645,125,133
431,23339,17839,21707,248,117
431,23339,2812,26629,18,254
431,2812,17839,21693,125,15
433,31699,17839,33615,62,168
433,31699,2812,38938,91,94
433,2259,17839,33575,233,86
433,2259,2812,38936,139,138
433,23339,17839,33607,98,202
433,23339,2812,38916,10,24
433,2812,17839,33595,243,95
432,31699,17839,27656,197,25
432,31699,2812,32789,85,94
432,2259,17839,27621,88,211
432,2259,2812,32793,133,125
432,23339,17839,27658,207,61
432,23339,2812,32781,16,16
432,2812,17839,27651,105,211
434,31699,17839,39562,189,10
434,31699,2812,44562,94,92
434,2259,17839,39527,93,194
434,2259,2812,44569,132,135
434,23339,17839,39558,218,49
434,23339,2812,44553,11,6
434,2812,17839,39551,98,197
435,31699,17839,45514,39,105
435,31699,2812,50704,92,92
435,2259,17839,45481,200,44
435,2259,2812,50713,131,125
435,23339,17839,45513,69,139
435,23339,2812,50697,16,15
435,2812,17839,45505,201,38
436,31699,17839,51470,136,214
436,31699,2812,56853,94,89
436,2259,17839,51435,45,119
436,2259,2812,56853,133,127
436,23339,17839,51466,162,226
436,23339,2812,56840,21,14
436,2812,17839,51454,49,137
437,31699,17839,57934,214,21
437,31699,2812,62489,92,86
437,2259,17839,57899,120,184
437,2259,2812,62483,131,138
437,23339,17839,57931,253,48
437,23339,2812,62473,12,9
437,2812,17839,57920,125,203
438,31699,17839,63886,50,144
438,31699,2812,3094,93,99
438,23339,17839,63885,80,182
438,23339,2812,3081,16,7
438,2259,17839,63855,213,68
438,2259,2812,3097,138,132
438,2812,17839,63874,212,80
439,31699,17839,4304,199,27
439,31699,2812,9234,92,91
439,2259,17839,4268,106,201
439,2259,2812,9240,138,132
439,23339,17839,4305,220,60
439,23339,2812,9228,22,17
439,2812,17839,4288,105,210
440,31699,17839,10250,79,180
440,31699,2812,15378,90,86
440,2259,17839,10226,241,96
440,2259,2812,15384,126,134
440,23339,17839,10251,115,208
440,23339,2812,15366,2,10
440,2812,17839,10237,248,109
441,31699,17839,16197,241,78
441,31699,2812,21522,101,95
441,2259,17839,16173,157,240
441,2259,2812,21529,133,131
441,23339,17839,16205,17,103
441,23339,2812,21512,10,12
441,2812,17839,16199,148,3
442,31699,17839,22152,72,142
442,31699,2812,27162,85,87
442,2259,17839,22122,243,60
442,2259,2812,27160,132,134
442,23339,17839,22157,106,164
442,23339,2812,27148,15,15
442,2812,17839,22144,242,63
443,31699,17839,28117,152,219
443,31699,2812,33300,83,93
443,2259,17839,28076,65,143
443,2259,2812,33305,130,132
443,23339,17839,28109,182,246
443,23339,2812,33292,12,14
443,2812,17839,28101,57,145
444,31699,17839,34071,229,44
444,31699,2812,39445,85,95
444,2259,17839,34031,147,214
444,2259,2812,39449,133,133
444,23339,17839,34067,255,80
444,23339,2812,39436,17,13
444,2812,17839,34052,142,205
445,31699,17839,40533,54,111
445,31699,2812,45074,94,88
445,2259,17839,40504,216,30
445,2259,2812,45081,124,133
445,23339,17839,40540,76,136
445,23339,2812,45065,15,18
445,2812,17839,40523,219,39
446,31699,17839,46482,94,134
446,31699,2812,51218,96,95
446,23339,17839,46488,130,173
446,23339,2812,51212,15,18
446,2259,17839,46458,17,66
446,2259,2812,51225,132,127
446,2812,17839,46479,13,48
447,31699,17839,52438,157,233
447,31699,2812,57366,94,94
447,23339,17839,52446,191,17
447,23339,2812,57356,14,9
447,2259,17839,52407,73,155
447,2259,2812,57369,132,127
447,2812,17839,52429,72,144
448,31699,17839,58389,12,110
448,31699,2812,63510,93,98
448,23339,17839,58394,56,132
448,23339,2812,63496,10,6
448,2259,17839,58358,194,22
448,2259,2812,63508,141,131
448,2812,17839,58388,187,10
449,31699,17839,64348,140,235
449,31699,2812,4114,92,91
449,23339,17839,64350,191,6
449,23339,2812,4104,13,10
449,2259,17839,64310,69,166
449,2259,2812,4121,126,121
449,2812,17839,64333,69,142
450,31699,17839,4756,13,68
450,31699,2812,9745,92,100
450,2259,17839,4730,181,243
450,2259,2812,9748,133,119
450,23339,17839,4759,50,101
450,23339,2812,9734,20,17
450,2812,17839,4752,186,242
451,31699,17839,10725,94,127
451,31699,2812,15894,86,93
451,2259,17839,10690,245,52
451,2259,2812,15896,134,125
451,23339,17839,10714,108,152
451,23339,2812,15881,10,18
451,2812,17839,10706,239,45
452,31699,17839,16673,116,178
452,31699,2812,22038,92,94
452,2259,17839,16632,30,86
452,2259,2812,22040,127,127
452,23339,17839,16676,161,188
452,23339,2812,22025,9,15
452,2812,17839,16672,36,76
453,31699,17839,23138,183,231
453,31699,2812,27674,87,92
453,23339,17839,23137,224,8
453,23339,2812,27657,15,22
453,2259,17839,23106,94,136
453,2259,2812,27672,126,127
453,2812,17839,23125,99,135
454,31699,17839,29094,213,245
454,31699,2812,33809,88,99
454,2259,17839,29063,131,150
454,2259,2812,33812,124,133
454,23339,17839,29096,253,15
454,23339,2812,33801,19,15
454,2812,17839,29084,135,154
455,31699,17839,35046,223,25
455,31699,2812,39958,87,91
455,2259,17839,35012,159,188
455,2259,2812,39961,130,133
455,23339,17839,35054,5,45
455,23339,2812,39948,16,8
455,2812,17839,35038,153,185
456,2259,17839,40969,191,2
456,2259,2812,46100,125,127
456,31699,17839,41002,17,92
456,31699,2812,46106,94,93
456,23339,17839,41007,47,116
456,23339,2812,46092,12,18
456,2812,17839,40988,203,254
457,31699,17839,46956,98,173
457,31699,2812,52241,93,90
457,2259,17839,46930,9,81
457,2259,2812,52248,126,136
457,23339,17839,46967,115,201
457,23339,2812,52236,9,8
457,2812,17839,46949,18,84
458,31699,17839,52909,204,230
458,31699,2812,57878,92,95
458,2259,17839,52885,116,156
458,2259,2812,57881,126,132
458,23339,17839,52922,231,13
458,23339,2812,57865,17,22
458,2812,17839,52899,131,149
459,31699,17839,58869,14,71
459,31699,2812,64017,93,88
459,23339,17839,58865,32,105
459,23339,2812,64009,12,16
459,2259,17839,58836,178,233
459,2259,2812,64025,131,129
459,2812,17839,58854,191,227
460,31699,17839,64820,48,98
460,31699,2812,4634,93,93
460,2259,17839,64793,235,20
460,2259,2812,4628,128,127
460,23339,17839,64822,81,137
460,23339,2812,4617,12,9
460,2812,17839,64806,227,21
461,31699,17839,5754,60,104
461,31699,2812,10262,86,92
461,23339,17839,5760,92,141
461,23339,2812,10248,23,0
461,2259,17839,5723,239,37
461,2259,2812,10264,134,126
461,2812,17839,5751,231,27
462,31699,17839,11708,66,65
462,31699,2812,16402,93,93
462,2259,17839,11680,229,232
462,2259,2812,16409,127,127
462,23339,17839,11710,79,106
462,23339,2812,16397,12,16
462,2812,17839,11699,226,232
463,31699,17839,17675,19,37
463,31699,2812,22545,93,91
463,2259,17839,17636,167,214
463,2259,2812,22553,117,130
463,23339,17839,17670,38,63
463,23339,2812,22537,17,8
463,2812,17839,17659,175,214
465,31699,17839,29589,21,54
465,31699,2812,34839,90,92
465,2259,17839,29549,195,224
465,2259,2812,34841,126,133
465,23339,17839,29584,49,77
465,23339,2812,34826,14,12
465,2812,17839,29570,190,242
464,31699,17839,23625,2,34
464,31699,2812,28694,95,92
464,2259,17839,23595,173,217
464,2259,2812,28697,126,132
464,23339,17839,23621,32,79
464,23339,2812,28686,7,13
464,2812,17839,23615,175,229
466,31699,17839,35537,213,254
466,31699,2812,40469,88,92
466,2259,17839,35514,153,173
466,2259,2812,40472,132,127
466,23339,17839,35546,0,24
466,23339,2812,40457,7,15
466,2812,17839,35528,138,163
467,31699,17839,41498,238,22
467,31699,2812,46613,95,89
467,2259,17839,41461,155,199
467,2259,2812,46617,126,125
467,23339,17839,41502,11,61
467,23339,2812,46594,9,22
467,2812,17839,41483,152,187
468,31699,17839,47457,19,36
468,31699,2812,52753,92,92
468,2259,17839,47426,180,192
468,2259,2812,52760,133,128
468,23339,17839,47445,47,68
468,23339,2812,52742,14,16
468,2812,17839,47443,187,201
469,31699,17839,53412,212,239
469,31699,2812,58390,86,96
469,2259,17839,53387,120,136
469,2259,2812,58388,131,126
469,23339,17839,53417,236,3
469,23339,2812,58377,8,19
469,2812,17839,53408,130,142
470,31699,17839,59370,156,193
470,31699,2812,64533,90,91
470,23339,17839,59373,205,224
470,23339,2812,64517,17,9
470,2259,17839,59335,86,105
470,2259,2812,64537,138,132
470,2812,17839,59358,97,101
471,31699,17839,65338,125,98
471,31699,2812,5142,93,99
471,2259,17839,65312,26,18
471,2259,2812,5144,125,125
471,23339,17839,65332,163,134
471,23339,2812,5125,12,18
471,2812,17839,65328,18,17
472,31699,17839,6271,5,5
472,31699,2812,10769,92,92
472,2259,17839,6236,182,180
472,2259,2812,10777,131,125
472,23339,17839,6261,32,45
472,23339,2812,10760,18,21
472,2812,17839,6255,169,176
473,31699,17839,12230,211,216
473,31699,2812,16913,92,92
473,23339,17839,12227,240,7
473,23339,2812,16908,13,16
473,2259,17839,12197,111,156
473,2259,2812,16920,133,130
473,2812,17839,12222,107,150
474,31699,17839,18186,182,197
474,31699,2812,23062,91,87
474,2259,17839,18158,85,117
474,2259,2812,23063,132,132
474,23339,17839,18191,210,226
474,23339,2812,23046,3,21
474,2812,17839,18175,89,122
475,31699,17839,24148,157,169
475,31699,2812,29200,93,92
475,2259,17839,24108,55,90
475,2259,2812,29208,129,134
475,23339,17839,24149,187,202
475,23339,2812,29193,8,22
475,2812,17839,24127,62,111
476,31699,17839,30097,135,158
476,31699,2812,35346,93,93
476,2259,17839,30067,46,87
476,2259,2812,35352,134,132
476,23339,17839,30097,162,190
476,23339,2812,35334,18,17
476,2812,17839,30090,56,62
478,31699,17839,42020,22,24
478,31699,2812,47120,92,92
478,2259,17839,41986,193,185
478,2259,2812,47129,126,139
478,23339,17839,42017,55,58
478,23339,2812,47117,11,15
478,2812,17839,42008,198,184
477,2259,17839,36027,30,11
477,31699,17839,36056,105,101
477,31699,2812,40978,90,94
477,23339,17839,36060,140,122
477,23339,2812,40969,14,17
477,2812,17839,36056,20,253
479,31699,17839,47981,209,198
479,31699,2812,53269,93,92
479,23339,17839,47980,228,224
479,23339,2812,53255,12,2
479,2259,17839,47946,117,101
479,2259,2812,53272,127,127
479,2812,17839,47961,125,115
480,31699,17839,53938,133,151
480,31699,2812,58897,90,93
480,23339,17839,53942,155,191
480,23339,2812,58889,20,15
480,2259,17839,53905,46,69
480,2259,2812,58905,127,125
480,2812,17839,53925,64,69
481,31699,17839,59898,98,98
481,31699,2812,65040,88,94
481,23339,17839,59900,127,127
481,23339,2812,65031,18,17
481,2259,17839,59868,3,14
481,2259,2812,65048,133,134
481,2812,17839,59888,5,11
482,31699,17839,315,58,82
482,31699,2812,5649,92,95
482,23339,17839,322,74,110
482,23339,2812,5645,15,10
482,2259,17839,292,205,234
482,2259,2812,5652,133,132
482,2812,17839,311,215,247
483,31699,17839,6287,16,40
483,31699,2812,11281,92,94
483,2259,17839,6241,187,197
483,2259,2812,11288,133,128
483,23339,17839,6281,43,73
483,23339,2812,11273,17,14
483,2812,17839,6270,190,222
484,31699,17839,12243,199,189
484,31699,2812,17430,94,86
484,2259,17839,12209,100,109
484,2259,2812,17435,135,131
484,23339,17839,12236,234,219
484,23339,2812,17421,8,15
484,2812,17839,12230,106,117
485,31699,17839,18198,110,112
485,31699,2812,23571,93,93
485,2259,17839,18169,25,33
485,2259,2812,23576,127,132
485,23339,17839,18207,138,136
485,23339,2812,23554,19,17
485,2812,17839,18185,23,39
486,31699,17839,24667,61,51
486,31699,2812,29211,93,90
486,2259,17839,24638,221,216
486,2259,2812,29208,131,133
486,23339,17839,24672,93,70
486,23339,2812,29197,18,12
486,2812,17839,24663,225,208
487,31699,17839,30633,213,209
487,31699,2812,35349,94,93
487,2259,17839,30597,139,120
487,2259,2812,35352,132,132
487,23339,17839,30628,6,230
487,23339,2812,35340,20,3
487,2812,17839,30617,142,125
489,31699,17839,42548,2,3
489,31699,2812,47638,85,93
489,23339,17839,42549,34,32
489,23339,2812,47625,15,18
489,2259,17839,42519,177,169
489,2259,2812,47640,131,130
489,2812,17839,42538,165,163
488,31699,17839,36584,120,115
488,31699,2812,41489,93,94
488,2259,17839,36559,41,32
488,2259,2812,41496,132,136
488,23339,17839,36594,144,144
488,23339,2812,41481,14,18
488,2812,17839,36577,54,29
490,31699,17839,48513,163,142
490,31699,2812,53781,87,94
490,23339,17839,48518,190,193
490,23339,2812,53769,10,12
490,2259,17839,48476,82,64
490,2259,2812,53784,128,133
490,2812,17839,48504,68,66
491,31699,17839,54463,114,135
491,31699,2812,59413,93,93
491,2259,17839,54442,13,50
491,2259,2812,59421,130,131
491,23339,17839,54479,130,155
491,23339,2812,59404,15,20
491,2812,17839,54459,16,57
492,31699,17839,60426,87,92
492,31699,2812,21,98,93
492,2259,17839,60395,251,14
492,2259,2812,25,127,125
492,23339,17839,60432,108,118
492,23339,2812,12,16,16
492,2812,17839,60419,250,21
493,31699,17839,847,44,46
493,31699,2812,6162,89,95
493,23339,17839,853,66,72
493,23339,2812,6152,19,9
493,2259,17839,824,216,209
493,2259,2812,6168,128,126
493,2812,17839,847,206,203
494,31699,17839,6811,219,228
494,31699,2812,11794,94,92
494,2259,17839,6773,154,140
494,2259,2812,11799,126,125
494,23339,17839,6818,254,245
494,23339,2812,11782,15,253
494,2812,17839,6801,142,125
495,31699,17839,12780,148,120
495,31699,2812,17942,92,92
495,23339,17839,12769,194,143
495,23339,2812,17925,16,10
495,2259,17839,12740,63,30
495,2259,2812,17944,132,132
495,2812,17839,12759,69,48
496,31699,17839,18741,30,18
496,31699,2812,24082,92,92
496,23339,17839,18737,67,55
496,23339,2812,24073,20,17
496,2259,17839,18698,202,184
496,2259,2812,24087,133,131
496,2812,17839,18724,223,181
497,31699,17839,25214,165,130
497,31699,2812,29722,84,92
497,2259,17839,25177,94,49
497,2259,2812,29720,132,129
497,23339,17839,25208,197,165
497,23339,2812,29702,19,11
497,2812,17839,25198,75,50
498,31699,17839,31175,30,1
498,31699,2812,35862,94,93
498,2259,17839,31136,197,160
498,2259,2812,35864,132,136
498,23339,17839,31167,65,45
498,23339,2812,35845,11,17
498,2812,17839,31161,193,182
499,31699,17839,37132,151,98
499,31699,2812,42006,90,93
499,23339,17839,37132,177,135
499,23339,2812,41986,19,14
499,2259,17839,37104,56,23
499,2259,2812,42009,126,132
499,2812,17839,37124,55,4
500,31699,17839,43092,36,22
500,31699,2812,48149,92,94
500,2259,17839,43064,200,200
500,2259,2812,48153,126,127
500,23339,17839,43090,62,52
500,23339,2812,48133,12,4
500,2812,17839,43087,194,182
501,31699,17839,49065,200,199
501,31699,2812,54298,95,91
501,2259,17839,49027,120,101
501,2259,2812,54296,130,132
501,23339,17839,49053,239,216
501,23339,2812,54278,20,15
501,2812,17839,49043,122,99
502,31699,17839,55012,91,51
502,31699,2812,59927,93,94
502,2259,17839,54984,15,208
502,2259,2812,59928,138,125
502,23339,17839,55014,143,84
502,23339,2812,59913,9,16
502,2812,17839,55000,17,226
503,31699,17839,60974,223,200
503,31699,2812,530,95,91
503,2259,17839,60944,149,105
503,2259,2812,538,133,126
503,23339,17839,60975,242,238
503,23339,2812,519,254,1
503,2812,17839,60962,142,108
504,31699,17839,1402,72,38
504,31699,2812,6675,87,93
504,2259,17839,1376,254,202
504,2259,2812,6679,133,126
504,23339,17839,1407,114,77
504,23339,2812,6665,8,19
504,2812,17839,1391,247,222
505,31699,17839,7365,169,141
505,31699,2812,12315,89,92
505,2259,17839,7339,74,49
505,2259,2812,12313,125,133
505,23339,17839,7380,198,155
505,23339,2812,12291,11,11
